date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Geno Smith,Passing yards,213.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,lost,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Davante Adams,Receiving receptions,2.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Brock Bowers,Receiving receptions,2.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Davante Adams,Receiving yards,23.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Jakobi Meyers,Receiving yards,23.5,True,8,1.0,1.0,record,1.4802,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Brock Bowers,Receiving yards,23.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Aidan O'Connell,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Josh Jacobs,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Ameer Abdullah,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Zamir White,Rushing attempts,2.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Gardner Minshew II,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Alexander Mattison,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Dylan Laube,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Ashton Jeanty,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Alexander Mattison,Rushing yards,11.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-28,Las Vegas Raiders v Chicago Bears,Las Vegas Raiders,Ashton Jeanty,Rushing yards,11.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,Cairo Santos,Kicking fg made,0.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,Cairo Santos,Kicking total points,5.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,DJ Moore,Receiving receptions,2.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,Caleb Williams,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,D'Andre Swift,Rushing attempts,2.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,Kyle Monangai,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,D'Andre Swift,Rushing yards,11.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-28,Las Vegas Raiders v Chicago Bears,Chicago Bears,Kyle Monangai,Rushing yards,11.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Brandon Aubrey,Kicking fg made,1.5,True,10,0.7,0.7,record,2.5203313874144593,lost,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Dak Prescott,Passing and rushing yards,211.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Dak Prescott,Passing attempts,31.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Dak Prescott,Passing completions,19.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Dak Prescott,Passing yards,199.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,CeeDee Lamb,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Tony Pollard,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Jalen Tolbert,Receiving receptions,1.5,True,10,0.9,0.9,record,1.6782927191979256,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Jake Ferguson,Receiving receptions,1.5,True,9,0.8888888888888888,0.8888888888888888,record,1.7699309729389017,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Rico Dowdle,Receiving receptions,1.5,True,7,0.7142857142857143,0.7142857142857143,record,2.7860656253497584,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Brandin Cooks,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Ryan Flournoy,Receiving receptions,1.5,True,4,0.75,0.75,record,3.326281036073698,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Javonte Williams,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,George Pickens,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,CeeDee Lamb,Receiving yards,23.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,George Pickens,Receiving yards,23.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Tony Pollard,Rushing attempts,2.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Rico Dowdle,Rushing attempts,2.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Javonte Williams,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Miles Sanders,Rushing attempts,2.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Rico Dowdle,Rushing yards,9.5,True,7,1.0,1.0,record,1.5488,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Javonte Williams,Rushing yards,9.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Dallas Cowboys,Miles Sanders,Rushing yards,9.5,True,3,1.0,1.0,record,2.2805333333333335,lost,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Dontayvion Wicks,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Romeo Doubs,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Tucker Kraft,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Dontayvion Wicks,Receiving yards,23.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Tucker Kraft,Receiving yards,23.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Josh Jacobs,Rushing attempts,2.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Jayden Reed,Rushing attempts,2.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Emanuel Wilson,Rushing attempts,2.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-29,Dallas Cowboys v Green Bay Packers,Green Bay Packers,Josh Jacobs,Rushing yards,9.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jason Sanders,Kicking fg made,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Riley Patterson,Kicking fg made,1.5,True,1,1.0,1.0,record,4.8416,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jason Sanders,Kicking total points,7.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Riley Patterson,Kicking total points,7.5,True,2,0.5,0.5,record,10.578802820230523,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyler Huntley,Passing and rushing yards,184.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tua Tagovailoa,Passing attempts,22.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyler Huntley,Passing attempts,22.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tua Tagovailoa,Passing completions,18.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyler Huntley,Passing completions,18.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tua Tagovailoa,Passing interceptions,0.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tua Tagovailoa,Passing touchdowns,0.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyler Huntley,Passing touchdowns,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyler Huntley,Passing yards,171.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Raheem Mostert,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,De'Von Achane,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,lost,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Malik Washington,Receiving receptions,1.5,True,6,0.8333333333333334,0.8333333333333334,record,2.2910002730123473,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyreek Hill,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jonnu Smith,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Alec Ingold,Receiving receptions,1.5,True,3,0.6666666666666666,0.6666666666666666,record,4.8156808942549665,lost,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jaylen Waddle,Receiving receptions,1.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Tyreek Hill,Receiving yards,19.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jonnu Smith,Receiving yards,19.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,Jaylen Waddle,Receiving yards,19.5,True,4,1.0,1.0,record,1.9604,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,De'Von Achane,Rushing attempts,3.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Miami Dolphins v New York Jets,Miami Dolphins,De'Von Achane,Rushing yards,19.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Tyrod Taylor,Passing touchdowns,0.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Garrett Wilson,Receiving receptions,1.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Breece Hall,Receiving receptions,1.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Tyler Conklin,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Davante Adams,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Josh Reynolds,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Garrett Wilson,Receiving yards,19.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Breece Hall,Rushing attempts,3.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Braelon Allen,Rushing attempts,3.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Justin Fields,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Breece Hall,Rushing yards,19.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-29,Miami Dolphins v New York Jets,New York Jets,Justin Fields,Rushing yards,19.5,True,2,1.0,1.0,record,2.9208,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Bo Nix,Passing touchdowns,0.5,True,5,1.0,1.0,record,1.76832,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Javonte Williams,Rushing attempts,3.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Bo Nix,Rushing attempts,3.5,True,5,0.8,0.8,record,2.662915406240477,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Audric Estime,Rushing attempts,3.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,J.K. Dobbins,Rushing attempts,3.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Javonte Williams,Rushing yards,17.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Bo Nix,Rushing yards,17.5,True,5,1.0,1.0,record,1.76832,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,Audric Estime,Rushing yards,17.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Denver Broncos,J.K. Dobbins,Rushing yards,17.5,True,3,1.0,1.0,record,2.2805333333333335,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Evan McPherson,Kicking fg made,0.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Cade York,Kicking fg made,0.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing and rushing yards,225.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing interceptions,0.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing touchdowns,0.5,True,4,1.0,1.0,record,1.9604,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Joe Burrow,Passing touchdowns,0.5,True,5,1.0,1.0,record,1.76832,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Jake Browning,Passing yards,205.5,True,4,0.75,0.75,record,3.326281036073698,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Joe Mixon,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Ja'Marr Chase,Receiving receptions,1.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Tyler Boyd,Receiving receptions,1.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Irv Smith,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Andrei Iosivas,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Chase Brown,Receiving receptions,1.5,True,6,1.0,1.0,record,1.6402666666666668,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Tee Higgins,Receiving receptions,1.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Mike Gesicki,Receiving receptions,1.5,True,6,0.6666666666666666,0.6666666666666666,record,3.3334631012569553,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Khalil Herbert,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Noah Fant,Receiving receptions,1.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Samaje Perine,Receiving receptions,1.5,True,1,1.0,1.0,record,4.8416,lost,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Ja'Marr Chase,Receiving yards,15.5,True,7,1.0,1.0,record,1.5488,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Tyler Boyd,Receiving yards,15.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Trenton Irwin,Receiving yards,15.5,True,2,1.0,1.0,record,2.9208,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Tee Higgins,Receiving yards,15.5,True,7,0.8571428571428571,0.8571428571428571,record,2.0539553671745874,won,True
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Noah Fant,Receiving yards,15.5,True,3,1.0,1.0,record,2.2805333333333335,void_absent,False
2025-09-30,Denver Broncos v Cincinnati Bengals,Cincinnati Bengals,Joe Mixon,Rushing attempts,3.5,True,2,1.0,1.0,record,2.9208,void_absent,False
