date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2026-01-04,Chicago Bears v Detroit Lions,Touchdowns,ALL,2.5,True,0.75,0.75,record,1.9801497484328403,False
2026-01-04,Philadelphia Eagles v Washington Commanders,Field goals,ALL,0.5,True,0.7916666666666666,0.7916666666666666,record,1.6798491283014727,True
2026-01-04,Philadelphia Eagles v Washington Commanders,Field goals,ALL,0.5,True,0.75,0.75,record,1.8148762788218833,True
2026-01-04,Philadelphia Eagles v Washington Commanders,Rushing attempts,ALL,29.5,True,0.6666666666666666,0.6666666666666666,record,2.141054398265259,False
2026-01-04,Philadelphia Eagles v Washington Commanders,Rushing attempts,ALL,28.5,False,0.6666666666666666,0.6666666666666666,record,2.141054398265259,False
2026-01-04,Philadelphia Eagles v Washington Commanders,Rushing attempts,ALL,29.5,False,0.7083333333333334,0.7083333333333334,record,1.9672671788182685,False
2026-01-04,Philadelphia Eagles v Washington Commanders,Rushing yards,ALL,133.5,True,0.75,0.75,record,1.8148762788218833,False
2026-01-04,Philadelphia Eagles v Washington Commanders,Rushing yards,ALL,134.5,True,0.75,0.75,record,1.8148762788218833,False
2026-01-04,Los Angeles Rams v Arizona Cardinals,Field goals,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-04,Los Angeles Rams v Arizona Cardinals,Field goals,ALL,0.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,True
2026-01-05,Pittsburgh Steelers v Baltimore Ravens,Field goals,ALL,1.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2026-01-05,Pittsburgh Steelers v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,True
2026-01-05,Pittsburgh Steelers v Baltimore Ravens,Rushing yards,ALL,129.5,False,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-05,Pittsburgh Steelers v Baltimore Ravens,Rushing yards,ALL,130.5,False,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-01-10,Carolina Panthers v Los Angeles Rams,Field goals,ALL,0.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,True
2026-01-10,Carolina Panthers v Los Angeles Rams,Rushing yards,ALL,114.5,True,0.7368421052631579,0.7368421052631579,record,1.952818668394267,True
2026-01-10,Carolina Panthers v Los Angeles Rams,Rushing yards,ALL,115.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,True
2026-01-11,Chicago Bears v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.7123924599882308,True
2026-01-11,Chicago Bears v Green Bay Packers,Passing touchdowns,ALL,1.5,True,0.7,0.7,record,2.0789017049123304,True
2026-01-11,Chicago Bears v Green Bay Packers,Passing touchdowns,ALL,0.5,True,0.8,0.8,record,1.7123924599882308,True
2026-01-11,Jacksonville Jaguars v Buffalo Bills,Net yards passing,ALL,210.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,False
2026-01-11,Jacksonville Jaguars v Buffalo Bills,Net yards passing,ALL,211.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,False
2026-01-11,Philadelphia Eagles v San Francisco 49ers,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.5589307886905432,True
2026-01-11,Philadelphia Eagles v San Francisco 49ers,Field goals,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.5589307886905432,True
2026-01-11,Philadelphia Eagles v San Francisco 49ers,Passing touchdowns,ALL,1.5,True,0.7083333333333334,0.7083333333333334,record,1.9672671788182685,False
2026-01-11,Philadelphia Eagles v San Francisco 49ers,Touchdowns,ALL,1.5,True,0.875,0.875,record,1.4493654361346346,True
2026-01-12,New England Patriots v Los Angeles Chargers,Touchdowns,ALL,2.5,False,0.6842105263157895,0.6842105263157895,record,2.173440075746724,True
2026-01-13,Pittsburgh Steelers v Houston Texans,Field goals,ALL,1.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,False
2026-01-13,Pittsburgh Steelers v Houston Texans,Net yards passing,ALL,202.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-01-13,Pittsburgh Steelers v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,False
2026-01-13,Pittsburgh Steelers v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2026-01-13,Pittsburgh Steelers v Houston Texans,Rushing yards,ALL,106.5,False,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-01-13,Pittsburgh Steelers v Houston Texans,Rushing yards,ALL,107.5,False,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-01-17,Denver Broncos v Buffalo Bills,Field goals,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2026-01-17,Denver Broncos v Buffalo Bills,Field goals,ALL,0.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-01-18,Seattle Seahawks v San Francisco 49ers,Rushing yards,ALL,116.5,False,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2026-01-18,Seattle Seahawks v San Francisco 49ers,Rushing yards,ALL,117.5,False,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2026-01-18,New England Patriots v Houston Texans,Net yards passing,ALL,240.5,False,0.7727272727272727,0.7727272727272727,record,1.7680450766506763,True
2026-01-18,New England Patriots v Houston Texans,Net yards passing,ALL,241.5,False,0.7727272727272727,0.7727272727272727,record,1.7680450766506763,True
2026-01-18,New England Patriots v Houston Texans,Passing touchdowns,ALL,0.5,True,0.7727272727272727,0.7727272727272727,record,1.7680450766506763,True
2026-01-18,New England Patriots v Houston Texans,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.6264664337176749,True
2026-01-18,New England Patriots v Houston Texans,Touchdowns,ALL,2.5,False,0.6818181818181818,0.6818181818181818,record,2.1133507160430907,True
2026-01-25,Denver Broncos v New England Patriots,Field goals,ALL,0.5,True,0.9,0.9,record,1.4306933643202107,False
2026-01-25,Denver Broncos v New England Patriots,Field goals,ALL,0.5,True,0.75,0.75,record,1.882193543592548,True
2026-09-13,Houston Texans v Buffalo Bills,Passing touchdowns,ALL,0.5,True,0.8260869565217391,0.8260869565217391,record,1.59078755292174,True
2026-09-13,Houston Texans v Buffalo Bills,Passing touchdowns,ALL,0.5,True,0.782608695652174,0.782608695652174,record,1.7212853511480446,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Net yards passing,ALL,187.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Net yards passing,ALL,188.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Passing touchdowns,ALL,0.5,True,0.9523809523809523,0.9523809523809523,record,1.2931561207470297,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Rushing attempts,ALL,26.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Rushing yards,ALL,105.5,False,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Rushing yards,ALL,106.5,False,0.6666666666666666,0.6666666666666666,record,2.203950218307691,True
2026-09-13,Jacksonville Jaguars v Cleveland Browns,Touchdowns,ALL,1.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2026-09-13,Indianapolis Colts v Baltimore Ravens,Net yards passing,ALL,195.5,True,0.7727272727272727,0.7727272727272727,record,1.7680450766506763,False
2026-09-13,Indianapolis Colts v Baltimore Ravens,Net yards passing,ALL,196.5,True,0.7272727272727273,0.7272727272727273,record,1.9287193060610484,False
2026-09-13,Indianapolis Colts v Baltimore Ravens,Passing touchdowns,ALL,0.5,True,0.8181818181818182,0.8181818181818182,record,1.6264664337176749,True
2026-09-13,Tennessee Titans v New York Jets,Field goals,ALL,1.5,True,0.6842105263157895,0.6842105263157895,record,2.173440075746724,False
2026-09-13,Tennessee Titans v New York Jets,Net yards passing,ALL,163.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2026-09-13,Tennessee Titans v New York Jets,Net yards passing,ALL,164.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,False
2026-09-13,Tennessee Titans v New York Jets,Passing touchdowns,ALL,0.5,True,0.8421052631578947,0.8421052631578947,record,1.6016895298528637,True
2026-09-13,Tennessee Titans v New York Jets,Passing touchdowns,ALL,0.5,True,0.8947368421052632,0.8947368421052632,record,1.4576101566462472,False
2026-09-13,Tennessee Titans v New York Jets,Rushing attempts,ALL,22.5,True,0.7894736842105263,0.7894736842105263,record,1.7647488874230568,True
2026-09-13,Tennessee Titans v New York Jets,Touchdowns,ALL,1.5,True,0.7368421052631579,0.7368421052631579,record,1.952818668394267,True
2026-09-13,Cincinnati Bengals v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Cincinnati Bengals v Tampa Bay Buccaneers,Field goals,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2026-09-13,Cincinnati Bengals v Tampa Bay Buccaneers,Rushing attempts,ALL,22.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,False
2026-09-13,Cincinnati Bengals v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2026-09-13,Cincinnati Bengals v Tampa Bay Buccaneers,Touchdowns,ALL,1.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2026-09-13,Pittsburgh Steelers v Atlanta Falcons,Passing touchdowns,ALL,0.5,True,0.8695652173913043,0.8695652173913043,record,1.4733594070837253,True
2026-09-13,Carolina Panthers v Chicago Bears,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Carolina Panthers v Chicago Bears,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Carolina Panthers v Chicago Bears,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Carolina Panthers v Chicago Bears,Touchdowns,ALL,1.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,True
2026-09-13,Detroit Lions v New Orleans Saints,Field goals,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Detroit Lions v New Orleans Saints,Field goals,ALL,0.5,True,0.9047619047619048,0.9047619047619048,record,1.4067583117765785,True
2026-09-13,Detroit Lions v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Detroit Lions v New Orleans Saints,Passing touchdowns,ALL,0.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Detroit Lions v New Orleans Saints,Rushing yards,ALL,97.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-09-13,Detroit Lions v New Orleans Saints,Rushing yards,ALL,98.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-09-13,Detroit Lions v New Orleans Saints,Touchdowns,ALL,1.5,True,0.8571428571428571,0.8571428571428571,record,1.5299056973520833,True
2026-09-13,Detroit Lions v New Orleans Saints,Touchdowns,ALL,1.5,True,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-09-13,Las Vegas Raiders v Miami Dolphins,Touchdowns,ALL,1.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,False
2026-09-13,Los Angeles Chargers v Arizona Cardinals,Touchdowns,ALL,1.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-09-13,Minnesota Vikings v Green Bay Packers,Field goals,ALL,1.5,True,0.6956521739130435,0.6956521739130435,record,2.0352558853602387,False
2026-09-13,Philadelphia Eagles v Washington Commanders,Field goals,ALL,0.5,True,0.8148148148148148,0.8148148148148148,record,1.5797552845038036,True
2026-09-13,Philadelphia Eagles v Washington Commanders,Field goals,ALL,0.5,True,0.7777777777777778,0.7777777777777778,record,1.6879715533186803,True
2026-09-13,Philadelphia Eagles v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.8518518518518519,0.8518518518518519,record,1.4810221089446984,True
2026-09-13,Philadelphia Eagles v Washington Commanders,Passing touchdowns,ALL,0.5,True,0.8518518518518519,0.8518518518518519,record,1.4810221089446984,True
2026-09-14,New York Giants v Dallas Cowboys,Passing touchdowns,ALL,0.5,True,0.8333333333333334,0.8333333333333334,record,1.5589307886905432,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Field goals,ALL,0.5,True,0.9565217391304348,0.9565217391304348,record,1.265687988944123,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Field goals,ALL,0.5,True,0.7391304347826086,0.7391304347826086,record,1.868124968887201,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Net yards passing,ALL,224.5,False,0.8695652173913043,0.8695652173913043,record,1.4733594070837253,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Net yards passing,ALL,225.5,False,0.8695652173913043,0.8695652173913043,record,1.4733594070837253,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.782608695652174,0.782608695652174,record,1.7212853511480446,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Passing touchdowns,ALL,0.5,True,0.8260869565217391,0.8260869565217391,record,1.59078755292174,True
2026-09-15,Kansas City Chiefs v Denver Broncos,Touchdowns,ALL,1.5,True,0.7391304347826086,0.7391304347826086,record,1.868124968887201,False
2026-09-18,Buffalo Bills v Detroit Lions,Field goals,ALL,0.5,True,0.8095238095238095,0.8095238095238095,record,1.66669407098596,False
2026-09-18,Buffalo Bills v Detroit Lions,Passing touchdowns,ALL,1.5,True,0.7619047619047619,0.7619047619047619,record,1.821214370984719,True
2026-09-18,Buffalo Bills v Detroit Lions,Rushing yards,ALL,140.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
2026-09-18,Buffalo Bills v Detroit Lions,Rushing yards,ALL,141.5,False,0.7142857142857143,0.7142857142857143,record,1.9982724464242418,True
