date,fixture,team,player,stat,line,over,apps,p_model,p_record,source,need,result,won
2025-12-13,Chelsea v Everton,Chelsea,Estêvão,Shots,0.5,True,2,0.8292078449769806,1.0,blend,1.2633390053470368,void_cameo,False
2025-12-13,Chelsea v Everton,Chelsea,Jamie Gittens,Shots,0.5,True,2,0.9359937933745217,1.0,blend,1.129736756145712,void_cameo,False
2025-12-13,Chelsea v Everton,Chelsea,Liam Delap,Shots,0.5,True,3,0.8805901279103104,1.0,model,1.1458681514133724,void_absent,False
2025-12-13,Chelsea v Everton,Chelsea,Marc Cucurella,Fouls,0.5,True,7,0.7197166186018658,0.8571428571428571,model,1.43491165321532,won,True
2025-12-13,Chelsea v Everton,Chelsea,Moisés Caicedo,Fouls,0.5,True,3,0.7812817011197688,1.0,model,1.3802311152499516,void_absent,False
2025-12-13,Chelsea v Everton,Chelsea,Enzo Fernández,Fouls,0.5,True,7,0.6604170537698552,0.8571428571428571,model,1.5141946960510866,won,True
2025-12-13,Chelsea v Everton,Chelsea,João Pedro,Fouls,0.5,True,6,0.7957288531822876,1.0,model,1.2743402597761615,won,True
2025-12-13,Chelsea v Everton,Chelsea,Wesley Fofana,Fouls,0.5,True,4,0.8683720444911808,1.0,model,1.1572754639305287,won,True
2025-12-13,Chelsea v Everton,Everton,James Garner,Shots,0.5,True,15,0.6057213889652983,0.8666666666666667,model,1.6679345918723842,won,True
2025-12-13,Chelsea v Everton,Everton,Iliman Ndiaye,Shots,0.5,True,15,0.6120632403291856,0.8666666666666667,model,1.6338180993555023,won,True
2025-12-13,Chelsea v Everton,Everton,Beto,Shots,0.5,True,8,0.6430444515483333,1.0,model,1.5948683969657411,void_cameo,False
2025-12-13,Chelsea v Everton,Everton,Iliman Ndiaye,Tackles,1.5,True,15,0.6764622078650607,0.8666666666666667,model,1.499861128784715,won,True
2025-12-13,Chelsea v Everton,Everton,Beto,Fouls,0.5,True,8,0.7259435737345793,0.875,model,1.3936534193905303,void_cameo,False
2025-12-13,Chelsea v Everton,Everton,Thierno Barry,Fouls,0.5,True,9,0.7477973972205711,0.8888888888888888,model,1.3735962528248433,lost,False
2025-12-13,Burnley v Fulham,Burnley,Hannibal Mejbri,Shots,0.5,True,4,0.6711856708077398,1.0,model,1.5047232949323295,void_absent,False
2025-12-13,Burnley v Fulham,Burnley,Jaidon Anthony,Shots,0.5,True,13,0.6717356939962823,0.7692307692307693,model,1.5256709549356402,void_cameo,False
2025-12-13,Burnley v Fulham,Burnley,Jacob Bruun Larsen,Shots,0.5,True,6,0.6958550566242366,1.0,model,1.4775118361194752,won,True
2025-12-13,Burnley v Fulham,Burnley,Zian Flemming,Shots,0.5,True,7,0.747375404094826,0.8571428571428571,model,1.3728590524820956,void_cameo,False
2025-12-13,Burnley v Fulham,Burnley,Florentino Luís,Tackles,1.5,True,11,0.7940796841334262,0.9090909090909091,model,1.2796516806407077,lost,False
2025-12-13,Burnley v Fulham,Burnley,Kyle Walker,Fouls,0.5,True,15,0.6899624680938423,0.8,model,1.4634956759142905,void_absent,False
2025-12-13,Burnley v Fulham,Burnley,Josh Laurent,Fouls,0.5,True,6,0.6384425309591886,0.8333333333333334,model,1.6014813590418573,lost,False
2025-12-13,Burnley v Fulham,Burnley,Zian Flemming,Fouls,0.5,True,7,0.6574300770235473,0.8571428571428571,model,1.5662459129958908,void_cameo,False
2025-12-13,Burnley v Fulham,Burnley,Florentino Luís,Fouls,0.5,True,11,0.7368913276096568,0.9090909090909091,model,1.373441402257143,won,True
2025-12-13,Burnley v Fulham,Burnley,Axel Tuanzebe,Fouls,0.5,True,7,0.6891228898951132,0.8571428571428571,model,1.479490413226902,lost,False
2025-12-13,Burnley v Fulham,Fulham,Harry Wilson,Shots,0.5,True,12,0.8480370439176474,0.9166666666666666,model,1.2056262680719698,won,True
2025-12-13,Burnley v Fulham,Fulham,Joshua King,Shots,0.5,True,12,0.6964829325847457,0.75,model,1.4576187302406527,void_cameo,False
2025-12-13,Burnley v Fulham,Fulham,Alex Iwobi,Shots,0.5,True,15,0.7063077219443631,0.7333333333333333,model,1.4427906145032898,lost,False
2025-12-13,Burnley v Fulham,Fulham,Raúl Jiménez,Shots,0.5,True,9,0.7990386905064575,0.7777777777777778,model,1.2954586377073045,lost,False
2025-12-13,Burnley v Fulham,Fulham,Rodrigo Muniz,Shots,0.5,True,4,0.8231908492224876,1.0,model,1.2489469621018452,void_absent,False
2025-12-13,Burnley v Fulham,Fulham,Kenny Tete,Tackles,1.5,True,12,0.7408250661585922,0.9166666666666666,model,1.358024707889565,won,True
2025-12-13,Burnley v Fulham,Fulham,Calvin Bassey,Tackles,1.5,True,14,0.4820334451908654,0.7857142857142857,model,2.074544847409999,won,True
2025-12-13,Burnley v Fulham,Fulham,Saša Lukić,Fouls,0.5,True,9,0.8907973313371891,0.8888888888888888,model,1.1418853712406396,void_cameo,False
2025-12-13,Burnley v Fulham,Fulham,Raúl Jiménez,Fouls,0.5,True,9,0.7207481405005267,0.7777777777777778,model,1.4066139833692144,won,True
2025-12-13,Burnley v Fulham,Fulham,Issa Diop,Fouls,0.5,True,3,0.6816820460763607,1.0,model,1.4962310148071707,void_absent,False
2025-12-13,Burnley v Fulham,Fulham,Ryan Sessegnon,Fouls,0.5,True,13,0.7140973928859882,0.8461538461538461,model,1.4158400203350348,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Arsenal,Bukayo Saka,Shots,0.5,True,4,0.9604793262246981,1.0,model,1.045035581983707,won,True
2025-12-13,Arsenal v Wolverhampton,Arsenal,Jurriën Timber,Fouls,0.5,True,5,0.6922744319747672,1.0,model,1.4445138427941377,won,True
2025-12-13,Arsenal v Wolverhampton,Arsenal,Riccardo Calafiori,Fouls,0.5,True,5,0.7167945574787036,1.0,model,1.4688596094709627,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jean-Ricner Bellegarde,Shots,0.5,True,8,0.553017986867112,0.875,model,1.808259448603244,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Marshall Munetsi,Shots,0.5,True,9,0.5785681309476607,0.8888888888888888,model,1.7284049129392223,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jørgen Strand Larsen,Shots,0.5,True,12,0.4737648464850217,0.75,model,2.1107517947337096,won,True
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jhon Arias,Shots,0.5,True,10,0.540715046212078,0.8,model,1.8494029470890334,void_cameo,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Rodrigo Gomes,Shots,0.5,True,3,0.5991652820829156,1.0,model,1.7264309155390225,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Ladislav Krejčí,Shots,0.5,True,9,0.5262549319913321,0.8888888888888888,model,1.9002197209174485,lost,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,João Gomes,Tackles,1.5,True,11,0.7067151013923851,0.8181818181818182,model,1.4342278497552665,won,True
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jhon Arias,Tackles,1.5,True,10,0.7269769678187831,0.8,model,1.3943959289658567,void_cameo,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jean-Ricner Bellegarde,Fouls,0.5,True,8,0.6148491896247541,0.75,model,1.6468695827410214,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,João Gomes,Fouls,0.5,True,11,0.8477217624171762,0.9090909090909091,model,1.1938135704506507,lost,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Marshall Munetsi,Fouls,0.5,True,9,0.788962458705139,0.7777777777777778,model,1.289692173824254,void_absent,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Jørgen Strand Larsen,Fouls,0.5,True,12,0.8182827618151236,0.9166666666666666,model,1.2384400358998398,won,True
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,André,Fouls,0.5,True,11,0.7319811682261284,0.7272727272727273,model,1.3854248052161482,lost,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Santiago Bueno,Fouls,0.5,True,7,0.7283664546934867,1.0,model,1.3927030207650342,lost,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Yerson Mosquera,Fouls,0.5,True,5,0.8076462867629056,0.8,model,1.2731098119342434,lost,False
2025-12-13,Arsenal v Wolverhampton,Wolverhampton,Fer López,Fouls,0.5,True,1,0.585541600540185,1.0,blend,1.8055882024200056,void_cameo,False
2025-12-14,Crystal Palace v Manchester City,Crystal Palace,Daichi Kamada,Fouls,0.5,True,6,0.6886989554910145,1.0,model,1.4520132374631534,won,True
2025-12-14,Crystal Palace v Manchester City,Manchester City,Erling Haaland,Shots on target,0.5,True,7,0.801476935851416,1.0,model,1.2719679062749891,won,True
2025-12-14,Crystal Palace v Manchester City,Manchester City,Joško Gvardiol,Fouls,0.5,True,7,0.6442355522946972,0.8571428571428571,model,1.6020900589060236,won,True
2025-12-14,Crystal Palace v Manchester City,Manchester City,Nico O'Reilly,Fouls,0.5,True,6,0.7208736002065909,1.0,model,1.4070497995946891,lost,False
2025-12-14,Crystal Palace v Manchester City,Manchester City,Nico González,Fouls,0.5,True,6,0.8179983438626323,1.0,model,1.2397910292049026,won,True
2025-12-14,Sunderland v Newcastle United,Sunderland,Chemsdine Talbi,Shots,0.5,True,8,0.7852663807283532,0.875,model,1.2946177808832786,lost,False
2025-12-14,Sunderland v Newcastle United,Sunderland,Wilson Isidor,Shots,0.5,True,11,0.8581426562111244,0.9090909090909091,model,1.1868732353010112,void_cameo,False
2025-12-14,Sunderland v Newcastle United,Sunderland,Reinildo Mandava,Tackles,1.5,True,10,0.6562738377503039,0.8,model,1.5459592320923359,won,True
2025-12-14,Sunderland v Newcastle United,Sunderland,Nordi Mukiele,Tackles,1.5,True,13,0.7007963621988876,0.7692307692307693,model,1.448854415995364,lost,False
2025-12-14,Sunderland v Newcastle United,Sunderland,Daniel Ballard,Fouls,0.5,True,11,0.6221533529798573,0.7272727272727273,model,1.6280526161449451,lost,False
2025-12-14,Sunderland v Newcastle United,Sunderland,Granit Xhaka,Fouls,0.5,True,15,0.5941304308781334,0.7333333333333333,model,1.7070908986751159,won,True
2025-12-14,Sunderland v Newcastle United,Sunderland,Bertrand Traoré,Fouls,0.5,True,8,0.575569154670188,0.75,model,1.7374106862502368,won,True
2025-12-14,Sunderland v Newcastle United,Newcastle United,Bruno Guimarães,Shots,0.5,True,7,0.7406387578039252,0.8571428571428571,model,1.4047625684615896,won,True
2025-12-14,Sunderland v Newcastle United,Newcastle United,Harvey Barnes,Shots,0.5,True,4,0.8761704359488761,1.0,model,1.160302933478087,void_cameo,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Elliot Anderson,Shots,0.5,True,7,0.6680066935965502,0.8571428571428571,model,1.5339903646542608,lost,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Dan Ndoye,Shots,0.5,True,7,0.6694800874415763,0.8571428571428571,model,1.5162489669826673,void_cameo,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Igor Jesus,Shots,0.5,True,7,0.8781135710076126,0.8571428571428571,model,1.1621086633609592,won,True
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Neco Williams,Tackles,1.5,True,7,0.8566845332412576,0.8571428571428571,model,1.2175863658507127,lost,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Elliot Anderson,Fouls,0.5,True,7,0.6334405162917058,0.8571428571428571,model,1.6074153666937216,won,True
2025-12-14,Nottingham Forest v Tottenham Hotspur,Nottingham Forest,Omari Hutchinson,Fouls,0.5,True,4,0.7873055435359246,1.0,model,1.356489319475554,won,True
2025-12-14,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,João Palhinha,Tackles,1.5,True,9,0.8178176989420115,0.8888888888888888,model,1.245953856611977,void_cameo,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,Fouls,0.5,True,7,0.7182011404975007,1.0,model,1.4343891457434612,won,True
2025-12-14,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,Fouls,0.5,True,4,0.7115762143887163,1.0,model,1.4164541988686399,void_cameo,False
2025-12-14,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,Fouls,0.5,True,10,0.7232423661574345,0.9,model,1.403581183584039,won,True
2025-12-14,Nottingham Forest v Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,Fouls,0.5,True,3,0.8369157265582734,1.0,model,1.2032836238796385,lost,False
2025-12-14,West Ham United v Aston Villa,West Ham United,Lucas Paquetá,Shots,0.5,True,11,0.7330977627641336,0.9090909090909091,model,1.3803765009570965,lost,False
2025-12-14,West Ham United v Aston Villa,West Ham United,Jarrod Bowen,Shots,0.5,True,13,0.9267505486079933,0.9230769230769231,model,1.0855812732208208,won,True
2025-12-14,West Ham United v Aston Villa,West Ham United,Max Kilman,Fouls,0.5,True,11,0.708207343904734,0.8181818181818182,model,1.4120158575120862,lost,False
2025-12-14,West Ham United v Aston Villa,West Ham United,Lucas Paquetá,Fouls,0.5,True,11,0.778408924910806,0.8181818181818182,model,1.3011533264684294,won,True
2025-12-14,West Ham United v Aston Villa,West Ham United,Niclas Füllkrug,Fouls,0.5,True,3,0.8648231818578181,1.0,model,1.2804581042132175,void_absent,False
2025-12-14,West Ham United v Aston Villa,West Ham United,Tomáš Souček,Fouls,0.5,True,4,0.8132814190285744,1.0,model,1.2468293920447122,void_cameo,False
2025-12-14,West Ham United v Aston Villa,West Ham United,Crysencio Summerville,Fouls,0.5,True,9,0.7995376558926088,0.7777777777777778,model,1.2716508401412505,won,True
2025-12-14,West Ham United v Aston Villa,West Ham United,Soungoutou Magassa,Fouls,0.5,True,4,0.8740507571620642,1.0,model,1.1798188830087522,won,True
2025-12-14,West Ham United v Aston Villa,Aston Villa,Matty Cash,Shots,0.5,True,7,0.7577045907494174,0.8571428571428571,model,1.3469549480721525,lost,False
2025-12-14,West Ham United v Aston Villa,Aston Villa,Ollie Watkins,Shots,0.5,True,6,0.9356736681406336,0.8333333333333334,model,1.090192723965367,lost,False
2025-12-14,West Ham United v Aston Villa,Aston Villa,Ian Maatsen,Shots,0.5,True,3,0.7305801319800158,1.0,model,1.368775246172933,lost,False
2025-12-14,West Ham United v Aston Villa,Aston Villa,Youri Tielemans,Shots,0.5,True,3,0.9214962744966201,1.0,model,1.0938372188771668,lost,False
2025-12-14,West Ham United v Aston Villa,Aston Villa,Amadou Onana,Tackles,1.5,True,5,0.7163580010350818,1.0,model,1.41037322727121,won,True
2025-12-14,West Ham United v Aston Villa,Aston Villa,Matty Cash,Fouls,0.5,True,7,0.7238257840235893,1.0,model,1.410063488536881,won,True
2025-12-14,West Ham United v Aston Villa,Aston Villa,Amadou Onana,Fouls,0.5,True,5,0.6442766096473004,0.8,model,1.6146664696880708,won,True
2025-12-14,West Ham United v Aston Villa,Aston Villa,Morgan Rogers,Fouls,0.5,True,7,0.7378075676873954,0.8571428571428571,model,1.3898638748252292,won,True
2025-12-14,West Ham United v Aston Villa,Aston Villa,Evann Guessand,Fouls,0.5,True,2,0.7142342711497003,1.0,blend,1.480655887690771,lost,False
2025-12-14,West Ham United v Aston Villa,Aston Villa,Youri Tielemans,Fouls,0.5,True,3,0.7436276910231417,1.0,model,1.3608959362582849,won,True
2025-12-14,Brentford v Leeds United,Brentford,Igor Thiago,Shots,0.5,True,14,0.8440233771336141,0.8571428571428571,model,1.1988762017956192,lost,False
2025-12-14,Brentford v Leeds United,Brentford,Dango Ouattara,Shots,0.5,True,11,0.7219158763251211,0.8181818181818182,model,1.4180273689326621,won,True
2025-12-14,Brentford v Leeds United,Brentford,Yehor Yarmoliuk,Fouls,0.5,True,13,0.7763298402434686,0.9230769230769231,model,1.3002038001843845,void_cameo,False
2025-12-14,Brentford v Leeds United,Brentford,Igor Thiago,Fouls,0.5,True,14,0.7989293006498872,0.8571428571428571,model,1.2666115659380213,won,True
2025-12-14,Brentford v Leeds United,Brentford,Kevin Schade,Fouls,0.5,True,15,0.7250490727705542,0.7333333333333333,model,1.401925652588799,void_absent,False
2025-12-14,Brentford v Leeds United,Leeds United,Pascal Struijk,Shots,0.5,True,12,0.5890965902288142,0.75,model,1.7226474085165968,lost,False
2025-12-14,Brentford v Leeds United,Leeds United,Anton Stach,Shots,0.5,True,11,0.6659446428192523,0.7272727272727273,model,1.5281540827430438,won,True
2025-12-14,Brentford v Leeds United,Leeds United,Brenden Aaronson,Shots,0.5,True,9,0.6959700102909834,0.8888888888888888,model,1.465935005526001,void_cameo,False
2025-12-14,Brentford v Leeds United,Leeds United,Lukas Nmecha,Shots,0.5,True,5,0.7300317836514679,1.0,model,1.396052555885842,void_absent,False
2025-12-14,Brentford v Leeds United,Leeds United,Dominic Calvert-Lewin,Shots,0.5,True,10,0.7850079986323042,1.0,model,1.3013062535800775,won,True
2025-12-14,Brentford v Leeds United,Leeds United,Ethan Ampadu,Tackles,1.5,True,13,0.6674328416044902,0.7692307692307693,model,1.4982780853217044,lost,False
2025-12-14,Brentford v Leeds United,Leeds United,Sean Longstaff,Tackles,1.5,True,10,0.821586667307632,0.9,model,1.2427223002366607,void_absent,False
2025-12-14,Brentford v Leeds United,Leeds United,Jayden Bogle,Fouls,0.5,True,15,0.5699743472957142,0.8,model,1.7544649241576828,won,True
2025-12-14,Brentford v Leeds United,Leeds United,Ethan Ampadu,Fouls,0.5,True,13,0.6032587538631091,0.7692307692307693,model,1.678369926186082,lost,False
2025-12-14,Brentford v Leeds United,Leeds United,Anton Stach,Fouls,0.5,True,11,0.690819115942963,0.9090909090909091,model,1.4620953732385813,lost,False
2025-12-14,Brentford v Leeds United,Leeds United,Lukas Nmecha,Fouls,0.5,True,5,0.6372679306159793,1.0,model,1.6055267418218688,void_absent,False
2025-12-14,Brentford v Leeds United,Leeds United,Noah Okafor,Fouls,0.5,True,9,0.5931095542486245,0.8888888888888888,model,1.6860291540351948,lost,False
2025-12-15,Manchester United v Bournemouth,Manchester United,Bryan Mbeumo,Shots,1.5,True,15,0.7058551346051151,0.8,model,1.432825689109621,won,True
2025-12-15,Manchester United v Bournemouth,Manchester United,Matheus Cunha,Shots,1.5,True,9,0.765423523492908,0.8888888888888888,model,1.3376617280187535,won,True
2025-12-15,Manchester United v Bournemouth,Manchester United,Bryan Mbeumo,Shots on target,0.5,True,15,0.7746272103985489,0.8666666666666667,model,1.3058667058569757,won,True
2025-12-15,Manchester United v Bournemouth,Manchester United,Luke Shaw,Fouls,0.5,True,15,0.6615402515375572,0.7333333333333333,model,1.533619146270754,won,True
2025-12-15,Manchester United v Bournemouth,Manchester United,Manuel Ugarte,Fouls,0.5,True,3,0.8031367082037046,1.0,model,1.2746400993882983,lost,False
2025-12-15,Manchester United v Bournemouth,Bournemouth,Antoine Semenyo,Shots on target,0.5,True,14,0.6519803483953319,0.8571428571428571,model,1.54814269688704,won,True
2025-12-15,Manchester United v Bournemouth,Bournemouth,Tyler Adams,Tackles,1.5,True,14,0.6620980964344726,0.7857142857142857,model,1.5377244955353888,void_cameo,False
2025-12-15,Manchester United v Bournemouth,Bournemouth,Tyler Adams,Fouls,0.5,True,14,0.7556307311339797,0.8571428571428571,model,1.3366492625021529,void_cameo,False
2025-12-15,Manchester United v Bournemouth,Bournemouth,Antoine Semenyo,Fouls,0.5,True,14,0.7823053121283443,0.7857142857142857,model,1.296469714033193,won,True
2025-12-15,Manchester United v Bournemouth,Bournemouth,Alex Scott,Fouls,0.5,True,14,0.6373692373206181,0.7142857142857143,model,1.5924957271807387,lost,False
2025-12-15,Manchester United v Bournemouth,Bournemouth,Amine Adli,Fouls,0.5,True,3,0.7941431675044597,1.0,model,1.290571979367568,lost,False
2025-12-20,Newcastle United v Chelsea,Newcastle United,Bruno Guimarães,Shots,0.5,True,8,0.7006646733491588,0.875,model,1.4672662851773666,lost,False
