date,fixture,stat,period,line,over,p_model,p_record,source,need,won
2025-12-06,Newcastle United v Burnley,Free kicks,ALL,8.5,True,0.5247992941656714,0.7,model,1.9148013394397452,False
2025-12-06,Newcastle United v Burnley,Goal kicks,ALL,7.5,False,0.8116181961934877,0.7,model,1.2692490652818558,True
2025-12-06,Newcastle United v Burnley,Goal kicks,ALL,8.5,False,0.865207197226114,0.8,model,1.1955175908309437,True
2025-12-06,Newcastle United v Burnley,Total shots,1ST,3.5,True,0.9064935067749554,1.0,model,1.1451978108957943,True
2025-12-06,Newcastle United v Burnley,Total shots,1ST,4.5,True,0.8470252162791974,0.8,model,1.232838213749984,True
2025-12-06,Newcastle United v Burnley,Shots on target,1ST,1.5,True,0.8718748874207308,0.8,model,1.1577777320675149,True
2025-12-06,Newcastle United v Burnley,Corner kicks,1ST,1.5,True,0.8693093824730229,0.9,model,1.1791995015268746,True
2025-12-06,Newcastle United v Burnley,Fouls,1ST,4.5,True,0.3873800888933743,0.6666666666666666,model,2.5814439840124264,False
2025-12-06,Newcastle United v Burnley,Tackles,1ST,7.5,True,0.695917149145238,0.9,model,1.465767218224554,False
2025-12-06,Newcastle United v Burnley,Throw-ins,1ST,7.5,True,0.6885434766425205,0.7,model,1.480832400330351,True
2025-12-06,Newcastle United v Burnley,Yellow cards,1ST,0.5,False,0.7777777777777778,0.7777777777777778,record,2.209537787857586,True
2025-12-06,Newcastle United v Burnley,Free kicks,1ST,3.5,True,0.6097200135076853,0.8,model,1.6872274736994217,True
2025-12-06,Newcastle United v Burnley,Free kicks,1ST,3.5,True,0.6280244521815092,0.7,model,1.6071356970688568,False
2025-12-06,Newcastle United v Burnley,Goal kicks,1ST,3.5,True,0.8741367322271039,0.8,model,1.1697506137055202,True
2025-12-06,Newcastle United v Burnley,Total shots,2ND,3.5,True,0.9423094473630397,1.0,model,1.1016414269325636,True
2025-12-06,Newcastle United v Burnley,Total shots,2ND,4.5,True,0.9003266624535896,1.0,model,1.1641620141893516,True
2025-12-06,Newcastle United v Burnley,Total shots,2ND,3.5,True,0.6297011431839463,0.9,model,1.6120715394493639,True
2025-12-06,Newcastle United v Burnley,Shots on target,2ND,1.5,True,0.806109610757956,1.0,model,1.2790049611362386,True
2025-12-06,Newcastle United v Burnley,Shots on target,2ND,2.5,True,0.6826082368517449,0.8,model,1.507611005872679,False
2025-12-06,Newcastle United v Burnley,Corner kicks,2ND,1.5,True,0.6270089842644506,0.9,model,1.676023438540682,True
2025-12-06,Newcastle United v Burnley,Corner kicks,2ND,2.5,True,0.4996545151376936,0.7,model,2.053726556262957,True
2025-12-06,Newcastle United v Burnley,Corner kicks,2ND,1.5,True,0.6618482017745393,0.8,model,1.5442821002481861,False
2025-12-06,Newcastle United v Burnley,Fouls,2ND,3.5,True,0.4535395410313644,0.6666666666666666,model,2.2048794196112778,True
2025-12-06,Newcastle United v Burnley,Fouls,2ND,3.5,True,0.7392684794593055,0.8333333333333334,model,1.39186089009333,True
2025-12-06,Newcastle United v Burnley,Fouls,2ND,4.5,True,0.6373558434733128,0.6666666666666666,model,1.6047606328723032,False
2025-12-06,Newcastle United v Burnley,Offsides,2ND,0.5,True,0.8,0.8,record,2.040163279754755,True
2025-12-06,Newcastle United v Burnley,Yellow cards,2ND,0.5,True,0.6317211349771671,0.7777777777777778,model,1.6427145731914434,True
2025-12-06,Newcastle United v Burnley,Free kicks,2ND,4.5,True,0.48263594896081036,0.7,model,2.07871189796026,True
2025-12-06,Newcastle United v Burnley,Goal kicks,2ND,2.5,False,0.6712541708626569,0.7,model,1.4918184892146915,True
2025-12-06,Newcastle United v Burnley,Goal kicks,2ND,3.5,False,0.7800134762743713,0.8,model,1.3112298883941425,True
2025-12-06,Bournemouth v Chelsea,Fouls,ALL,12.5,False,0.5501883666537752,0.7,model,1.817559331692093,False
2025-12-06,Bournemouth v Chelsea,Tackles,ALL,15.5,True,0.4597502302896692,0.7,model,2.1750940709044175,True
2025-12-06,Bournemouth v Chelsea,Yellow cards,ALL,1.5,True,0.7913666571008046,0.8,model,1.2934871917526247,False
2025-12-06,Bournemouth v Chelsea,Goal kicks,ALL,5.5,True,0.6099440435448629,0.8,model,1.6655043592631156,True
2025-12-06,Bournemouth v Chelsea,Goal kicks,ALL,5.5,True,0.6977414852553143,0.8,model,1.4816468481576008,True
2025-12-06,Bournemouth v Chelsea,Total shots,1ST,5.5,True,0.5875557040220871,0.7,model,1.728849942976547,True
2025-12-06,Bournemouth v Chelsea,Corner kicks,1ST,1.5,True,0.5201613051841785,0.7,model,1.947378310324798,True
2025-12-06,Bournemouth v Chelsea,Tackles,1ST,7.5,True,0.4657477511148936,0.7,model,2.1470849780943198,True
2025-12-06,Bournemouth v Chelsea,Throw-ins,1ST,9.5,False,0.7716700820527659,0.8,model,1.3405544859456677,True
2025-12-06,Bournemouth v Chelsea,Yellow cards,1ST,0.5,True,0.7,0.7,record,2.5203313874144593,False
2025-12-06,Bournemouth v Chelsea,Yellow cards,1ST,0.5,True,0.8,0.8,record,2.040163279754755,False
2025-12-06,Bournemouth v Chelsea,Goal kicks,1ST,2.5,True,0.6425365774183135,0.9,model,1.5803770618915172,True
2025-12-06,Bournemouth v Chelsea,Corner kicks,2ND,2.5,False,0.50491991379332,0.7,model,1.9805121023793333,True
2025-12-06,Bournemouth v Chelsea,Throw-ins,2ND,8.5,True,0.7063436096145892,0.7,model,1.4388761564429586,True
2025-12-06,Bournemouth v Chelsea,Throw-ins,2ND,8.5,True,0.591614982488966,0.7,model,1.7377742650948398,True
2025-12-06,Bournemouth v Chelsea,Yellow cards,2ND,0.5,True,0.8183400434976372,0.8,model,1.2403258911995843,False
2025-12-06,Bournemouth v Chelsea,Yellow cards,2ND,0.5,True,0.6019874072594568,0.8,model,1.7418206893822386,True
2025-12-06,Bournemouth v Chelsea,Free kicks,2ND,5.5,True,0.782950802337773,0.7,model,1.3213513255784974,True
2025-12-06,Leeds United v Liverpool FC,Total shots,ALL,12.5,False,0.5294205917551847,0.7272727272727273,model,1.8888573953738865,False
2025-12-06,Leeds United v Liverpool FC,Total shots,ALL,13.5,False,0.5827003212301276,0.7272727272727273,model,1.7161480156539453,False
2025-12-06,Leeds United v Liverpool FC,Shots on target,ALL,3.5,True,0.6140999977768664,0.7272727272727273,model,1.6555079482793391,True
2025-12-06,Leeds United v Liverpool FC,Corner kicks,ALL,3.5,True,0.5824426710061432,0.8181818181818182,model,1.7297422592032021,True
2025-12-06,Leeds United v Liverpool FC,Fouls,ALL,9.5,True,0.7070776510888572,0.8181818181818182,model,1.4496007965940774,True
2025-12-06,Leeds United v Liverpool FC,Tackles,ALL,16.5,False,0.6539748804662454,0.7272727272727273,model,1.551583736502091,False
2025-12-06,Leeds United v Liverpool FC,Offsides,ALL,0.5,True,0.614247717247414,0.9090909090909091,model,1.6566769784301694,True
2025-12-06,Leeds United v Liverpool FC,Offsides,ALL,0.5,True,0.6454525942397604,0.8181818181818182,model,1.6335059727798538,True
2025-12-06,Leeds United v Liverpool FC,Corner kicks,1ST,1.5,False,0.6693556308903877,0.7272727272727273,model,1.493974135497723,False
2025-12-06,Leeds United v Liverpool FC,Fouls,1ST,4.5,True,0.46856623043716134,0.7142857142857143,model,2.1360043347812634,True
2025-12-06,Leeds United v Liverpool FC,Fouls,1ST,4.5,True,0.6699512854380681,0.8571428571428571,model,1.5438617810740258,True
2025-12-06,Leeds United v Liverpool FC,Offsides,1ST,0.5,True,0.5525720149282349,0.7272727272727273,model,1.8301837633416407,True
2025-12-06,Leeds United v Liverpool FC,Yellow cards,1ST,0.5,True,0.7272727272727273,0.7272727272727273,record,2.302292332439837,True
2025-12-06,Leeds United v Liverpool FC,Goal kicks,1ST,3.5,True,0.7562909499558109,0.7272727272727273,model,1.3640608921071022,True
2025-12-06,Leeds United v Liverpool FC,Goal kicks,1ST,3.5,True,0.7806057166086517,0.9090909090909091,model,1.3161343204713876,True
2025-12-06,Leeds United v Liverpool FC,Shots on target,2ND,1.5,True,0.6213524623551127,0.7272727272727273,model,1.622685326994617,True
2025-12-06,Leeds United v Liverpool FC,Fouls,2ND,5.5,True,0.4684605665060794,0.7142857142857143,model,2.1346513911689566,True
2025-12-06,Leeds United v Liverpool FC,Tackles,2ND,7.5,True,0.6798143947653564,0.8181818181818182,model,1.4838793525116247,False
2025-12-06,Leeds United v Liverpool FC,Throw-ins,2ND,8.5,True,0.8631777649025023,0.7272727272727273,model,1.189792335461857,True
2025-12-06,Leeds United v Liverpool FC,Yellow cards,2ND,0.5,True,0.5275591107228498,0.7272727272727273,model,1.9464154018995645,True
2025-12-07,Brighton & Hove Albion v West Ham United,Total shots,ALL,11.5,True,0.9677275252247662,0.8461538461538461,model,1.040007862037873,True
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,ALL,3.5,True,0.893547451914187,1.0,model,1.1308190332997217,True
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,ALL,4.5,True,0.8208888335879296,0.7692307692307693,model,1.2330720720828972,False
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,ALL,3.5,False,0.7353935995452594,0.7692307692307693,model,1.3713037171990485,False
2025-12-07,Brighton & Hove Albion v West Ham United,Tackles,ALL,16.5,True,0.6381891340303587,0.8461538461538461,model,1.5760160640212595,False
2025-12-07,Brighton & Hove Albion v West Ham United,Tackles,ALL,17.5,True,0.576891087905432,0.7692307692307693,model,1.7392465689755763,False
2025-12-07,Brighton & Hove Albion v West Ham United,Yellow cards,ALL,1.5,True,0.685334804603821,0.7692307692307693,model,1.4822048011271127,True
2025-12-07,Brighton & Hove Albion v West Ham United,Total shots,1ST,4.5,True,0.8634181789169023,0.6923076923076923,model,1.198523131908738,True
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,1ST,1.5,True,0.8098275351758365,0.9230769230769231,model,1.2538666501523423,False
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,1ST,1.5,False,0.6962938987592503,0.6923076923076923,model,1.439449958489313,True
2025-12-07,Brighton & Hove Albion v West Ham United,Tackles,1ST,7.5,True,0.7587445948132746,0.9230769230769231,model,1.3319634075174624,False
2025-12-07,Brighton & Hove Albion v West Ham United,Tackles,1ST,8.5,True,0.6845635254321757,0.9230769230769231,model,1.4742285371825283,False
2025-12-07,Brighton & Hove Albion v West Ham United,Throw-ins,1ST,8.5,True,0.6045655412436067,0.7692307692307693,model,1.6642418238074954,False
2025-12-07,Brighton & Hove Albion v West Ham United,Free kicks,1ST,3.5,True,0.7409748912882708,0.9230769230769231,model,1.37905301992326,True
2025-12-07,Brighton & Hove Albion v West Ham United,Total shots,2ND,5.5,True,0.9071517281984822,0.7692307692307693,model,1.1366944253271662,True
2025-12-07,Brighton & Hove Albion v West Ham United,Shots on target,2ND,1.5,True,0.8382617469151767,0.7692307692307693,model,1.222860523989534,True
2025-12-07,Brighton & Hove Albion v West Ham United,Corner kicks,2ND,1.5,True,0.6880598928456944,0.7692307692307693,model,1.492153385222288,True
2025-12-07,Brighton & Hove Albion v West Ham United,Fouls,2ND,4.5,True,0.7083687978708857,0.8571428571428571,model,1.4204035407065418,True
2025-12-07,Brighton & Hove Albion v West Ham United,Yellow cards,2ND,0.5,True,0.6494834120326736,0.6923076923076923,model,1.5769266769352848,True
2025-12-07,Brighton & Hove Albion v West Ham United,Yellow cards,2ND,0.5,True,0.8133005592378737,1.0,model,1.247749718099229,True
2025-12-08,Wolverhampton v Manchester United,Corner kicks,ALL,2.5,True,0.7681823866007828,0.7692307692307693,model,1.317267203304084,True
2025-12-08,Wolverhampton v Manchester United,Fouls,ALL,10.5,False,0.6521050774716457,0.7692307692307693,model,1.542328806930443,False
2025-12-08,Wolverhampton v Manchester United,Fouls,ALL,11.5,False,0.7003295790216751,0.8461538461538461,model,1.4446586410391036,False
2025-12-08,Wolverhampton v Manchester United,Offsides,ALL,0.5,True,0.7659178463245047,0.9230769230769231,model,1.3294767842819117,True
2025-12-08,Wolverhampton v Manchester United,Offsides,ALL,1.5,True,0.563895191039919,0.7692307692307693,model,1.7973364055512806,True
2025-12-08,Wolverhampton v Manchester United,Offsides,ALL,0.5,True,0.75696035456108,0.9230769230769231,model,1.3444399456743628,True
2025-12-08,Wolverhampton v Manchester United,Free kicks,ALL,9.5,True,0.841574948732737,0.8461538461538461,model,1.2077634247695985,True
2025-12-08,Wolverhampton v Manchester United,Shots on target,1ST,1.5,True,0.5238361997882629,0.6923076923076923,model,1.9308345057333027,False
2025-12-08,Wolverhampton v Manchester United,Shots on target,1ST,1.5,True,0.744908470535368,0.6923076923076923,model,1.3685711522277844,True
2025-12-08,Wolverhampton v Manchester United,Corner kicks,1ST,1.5,True,0.6891361605408095,0.7692307692307693,model,1.4678815385373,True
2025-12-08,Wolverhampton v Manchester United,Offsides,1ST,0.5,True,0.6261523636122224,0.6923076923076923,model,1.6285516713751311,True
2025-12-08,Wolverhampton v Manchester United,Throw-ins,1ST,8.5,True,0.7432069820438422,0.6923076923076923,model,1.3627202968059813,True
2025-12-08,Wolverhampton v Manchester United,Throw-ins,1ST,9.5,True,0.6796656874934559,0.6923076923076923,model,1.487637736206759,True
2025-12-08,Wolverhampton v Manchester United,Yellow cards,1ST,0.5,False,0.6789559535619736,0.75,model,1.4728495931934151,False
2025-12-08,Wolverhampton v Manchester United,Offsides,2ND,0.5,True,0.7047765512783574,0.8461538461538461,model,1.43948767154133,True
2025-12-08,Wolverhampton v Manchester United,Free kicks,2ND,4.5,True,0.8092396045225978,0.8461538461538461,model,1.25862565678895,True
2025-12-08,Wolverhampton v Manchester United,Goal kicks,2ND,2.5,True,0.6480069129067537,0.7692307692307693,model,1.5742424106288946,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Corner kicks,ALL,3.5,True,0.6534800549116472,0.7272727272727273,model,1.5571737923433868,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Throw-ins,ALL,15.5,True,0.7323376664445941,0.9090909090909091,model,1.4226469707866536,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Shots on target,1ST,1.5,True,0.5898062496453617,0.8181818181818182,model,1.6954720310293072,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Fouls,1ST,5.5,False,0.8344224975924823,0.7142857142857143,model,1.2125043130279651,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Fouls,1ST,5.5,False,0.5613627412933805,0.7142857142857143,model,1.7813793585516535,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Throw-ins,1ST,7.5,True,0.6983275919070365,0.8181818181818182,model,1.4804217142937692,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Throw-ins,1ST,7.5,True,0.6032194265075829,0.7272727272727273,model,1.681262196973337,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Corner kicks,2ND,1.5,True,0.806923497988568,0.8181818181818182,model,1.2673205018207074,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Tackles,2ND,8.5,True,0.6317415437526165,0.7272727272727273,model,1.6042760870544508,False
2025-12-13,Liverpool FC v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.7093616238209975,0.8181818181818182,model,1.4580975134410712,True
2025-12-13,Liverpool FC v Brighton & Hove Albion,Yellow cards,2ND,0.5,True,0.6972439982068023,0.7272727272727273,model,1.471686605197917,True
2025-12-13,Chelsea v Everton,Total shots,ALL,11.5,True,0.8253551773736706,0.7,model,1.2766921830153413,True
2025-12-13,Chelsea v Everton,Total shots,ALL,10.5,False,0.7557914700679257,0.9,model,1.3429650870634364,False
2025-12-13,Chelsea v Everton,Total shots,ALL,11.5,False,0.8079531320857315,0.9,model,1.2603870595887083,True
2025-12-13,Chelsea v Everton,Corner kicks,ALL,3.5,True,0.6838801878955655,0.7,model,1.526727801650877,True
2025-12-13,Chelsea v Everton,Corner kicks,ALL,3.5,False,0.6924138397938606,0.8,model,1.4520640029564396,False
2025-12-13,Chelsea v Everton,Tackles,ALL,15.5,False,0.6078787332422126,0.8,model,1.6542531712557267,True
2025-12-13,Chelsea v Everton,Yellow cards,ALL,1.5,True,0.7564307702289768,0.7,model,1.360676730174863,False
2025-12-13,Chelsea v Everton,Free kicks,ALL,13.5,False,0.6038074764075698,0.7,model,1.656397557301726,True
2025-12-13,Chelsea v Everton,Free kicks,ALL,12.5,False,0.49110586344499485,0.7,model,2.0362208526390413,False
2025-12-13,Chelsea v Everton,Free kicks,ALL,13.5,False,0.5529732980545076,0.7,model,1.8084055839915587,True
2025-12-13,Chelsea v Everton,Goal kicks,ALL,5.5,True,0.708417844604271,0.8,model,1.4454557813610014,True
2025-12-13,Chelsea v Everton,Goal kicks,ALL,6.5,True,0.6460033573438567,0.8,model,1.5795292682625517,True
2025-12-13,Chelsea v Everton,Total shots,1ST,4.5,True,0.8276299190991382,0.8,model,1.2712516312337003,True
2025-12-13,Chelsea v Everton,Total shots,1ST,5.5,True,0.7556955029217014,0.7,model,1.39072301227168,True
2025-12-13,Chelsea v Everton,Shots on target,1ST,0.5,True,0.8232506996145286,0.9,model,1.2519566990489643,True
2025-12-13,Chelsea v Everton,Shots on target,1ST,0.5,True,0.6357304167270665,0.7,model,1.612083271104873,True
2025-12-13,Chelsea v Everton,Goal kicks,1ST,2.5,True,0.6795869492080204,0.9,model,1.4950505046633586,True
2025-12-13,Chelsea v Everton,Goal kicks,1ST,3.5,True,0.5677262011601331,0.8,model,1.7797125659010906,True
2025-12-13,Chelsea v Everton,Total shots,2ND,6.5,True,0.7419963587826732,0.7,model,1.372271909864104,True
2025-12-13,Chelsea v Everton,Total shots,2ND,7.5,True,0.6626791487953643,0.7,model,1.5317686450322376,True
2025-12-13,Chelsea v Everton,Total shots,2ND,6.5,False,0.8296467103927785,0.8,model,1.2253652107031052,True
2025-12-13,Chelsea v Everton,Shots on target,2ND,1.5,True,0.8008627443784112,0.8,model,1.2715089082711724,False
2025-12-13,Chelsea v Everton,Shots on target,2ND,1.5,False,0.7225214641607496,0.8,model,1.387939388432331,True
2025-12-13,Chelsea v Everton,Yellow cards,2ND,1.5,False,0.6994869738385731,0.8,model,1.4342576101757092,True
2025-12-13,Chelsea v Everton,Free kicks,2ND,5.5,True,0.7326279456605415,0.8,model,1.3687173519811748,True
2025-12-13,Chelsea v Everton,Free kicks,2ND,5.5,True,0.7273858508533441,0.7,model,1.3995220745940646,True
2025-12-13,Chelsea v Everton,Goal kicks,2ND,2.5,True,0.7216809923529243,0.9,model,1.418408352305054,True
2025-12-13,Burnley v Fulham,Shots on target,ALL,2.5,True,0.7798222734447784,0.8571428571428571,model,1.2938602141199191,True
2025-12-13,Burnley v Fulham,Offsides,ALL,0.5,True,0.8523728097725715,0.9285714285714286,model,1.1966028049425828,False
